Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R10,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.725,-46.465,0.0,top
R11,390,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.725,-48.975,0.0,top
R12,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.455,-73.735,0.0,top
R13,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.725,-51.485,0.0,top
R14,27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.725,-53.995,0.0,top
R15,27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.725,-56.505,0.0,top
R17,4K7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.725,-59.015,0.0,top
R18,4K7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.725,-61.525,0.0,top
R19,4K7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.725,-64.035,0.0,top
R2,820,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.375,-51.485,0.0,top
R20,4K7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,150.725,-66.545,0.0,top
R21,100,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.075,-43.955,0.0,top
R22,100,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.075,-46.465,0.0,top
R23,100,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.075,-48.975,0.0,top
R26,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.075,-51.485,0.0,top
R27,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.075,-53.995,0.0,top
R3,5k1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.375,-53.995,0.0,top
R4,560,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.375,-56.505,0.0,top
R5,5k6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.375,-59.015,0.0,top
R6,5k1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.375,-61.525,0.0,top
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.375,-64.035,0.0,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.375,-66.545,0.0,top
R9,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.725,-43.955,0.0,top
SW1,PWR_SELECT,SW-TH_KH-SS22D07-VG4H,162.45,-79.185,0.0,top
SW2,SW_Push,SW_SPST_TS-1088-xR020,148.475,-81.835,0.0,top
SW3,SW_Push,SW_SPST_TS-1088-xR020,148.475,-86.385,0.0,top
SW4,ON_SW,SW-TH_3P-L8.6-W4.5-P2.60,162.45,-72.285,0.0,top
U1,W25Q32JVSSIQ,SOIC-8_5.3x5.3mm_P1.27mm,172.825,-72.99,270.0,top
U2,USBLC6-2SC6,SOT-23-6,164.975,-85.66,270.0,top
U3,Voltage Regulator (MCP1755S-3302E/DB),SOT-23-3,159.825,-85.485,270.0,top
U4,RP2354_60QFN,QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm_ThermalVias,177.24,-81.035,0.0,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,177.33,-54.67,0.0,top
